※ 매월 말일자 통계 현황,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2012년01월,,,,,,2012년02월,,,,,,2012년03월,,,,,,2012년04월,,,,,,2012년05월,,,,,
2638063000,부산광역시 사하구 감천제2동,"10,067","4,426",          2.27,"5,232","4,835",          1.08,"10,003","4,420",          2.26,"5,209","4,794",          1.09,"9,965","4,410",          2.26,"5,179","4,786",          1.08,"9,958","4,405",          2.26,"5,181","4,777",          1.08,"9,947","4,401",          2.26,"5,177","4,770",          1.09
2641000000,부산광역시 금정구 ,"254,622","97,984",          2.60,"125,666","128,956",          0.97,"254,426","98,047",          2.59,"125,555","128,871",          0.97,"254,262","98,137",          2.59,"125,434","128,828",          0.97,"254,168","98,239",          2.59,"125,395","128,773",          0.97,"253,970","98,263",          2.58,"125,235","128,735",          0.97
2641051000,부산광역시 금정구 서제1동,"9,734","4,483",          2.17,"4,925","4,809",          1.02,"9,701","4,478",          2.17,"4,914","4,787",          1.03,"9,678","4,471",          2.16,"4,905","4,773",          1.03,"9,665","4,467",          2.16,"4,900","4,765",          1.03,"9,605","4,450",          2.16,"4,865","4,740",          1.03
2641052000,부산광역시 금정구 서제2동,"13,826","5,851",          2.36,"6,884","6,942",          0.99,"13,820","5,856",          2.36,"6,886","6,934",          0.99,"13,825","5,850",          2.36,"6,888","6,937",          0.99,"13,738","5,819",          2.36,"6,845","6,893",          0.99,"13,680","5,808",          2.36,"6,817","6,863",          0.99
2641053000,부산광역시 금정구 서제3동,"14,261","5,861",          2.43,"7,209","7,052",          1.02,"14,194","5,839",          2.43,"7,182","7,012",          1.02,"14,131","5,837",          2.42,"7,164","6,967",          1.03,"14,139","5,856",          2.41,"7,176","6,963",          1.03,"14,091","5,856",          2.41,"7,153","6,938",          1.03
2641055000,부산광역시 금정구 금사동,"10,384","4,355",          2.38,"5,450","4,934",          1.10,"10,376","4,344",          2.39,"5,437","4,939",          1.10,"10,369","4,328",          2.40,"5,417","4,952",          1.09,"10,363","4,327",          2.39,"5,415","4,948",          1.09,"10,379","4,338",          2.39,"5,419","4,960",          1.09
2641057000,부산광역시 금정구 부곡제1동,"11,476","4,827",          2.38,"5,641","5,835",          0.97,"11,444","4,810",          2.38,"5,616","5,828",          0.96,"11,442","4,812",          2.38,"5,616","5,826",          0.96,"11,434","4,830",          2.37,"5,614","5,820",          0.96,"11,402","4,825",          2.36,"5,598","5,804",          0.96
2641058000,부산광역시 금정구 부곡제2동,"18,832","6,830",          2.76,"9,275","9,557",          0.97,"18,735","6,793",          2.76,"9,233","9,502",          0.97,"18,715","6,788",          2.76,"9,203","9,512",          0.97,"18,706","6,790",          2.75,"9,203","9,503",          0.97,"18,691","6,779",          2.76,"9,177","9,514",          0.96
2641059000,부산광역시 금정구 부곡제3동,"18,450","6,536",          2.82,"8,921","9,529",          0.94,"18,426","6,528",          2.82,"8,912","9,514",          0.94,"18,443","6,565",          2.81,"8,929","9,514",          0.94,"18,440","6,572",          2.81,"8,927","9,513",          0.94,"18,417","6,581",          2.80,"8,915","9,502",          0.94
2641059100,부산광역시 금정구 부곡제4동,"16,225","6,350",          2.56,"7,983","8,242",          0.97,"16,212","6,349",          2.55,"7,964","8,248",          0.97,"16,166","6,336",          2.55,"7,945","8,221",          0.97,"16,165","6,333",          2.55,"7,957","8,208",          0.97,"16,159","6,332",          2.55,"7,948","8,211",          0.97
2641060000,부산광역시 금정구 장전제1동,"14,931","6,749",          2.21,"7,496","7,435",          1.01,"15,028","6,855",          2.19,"7,558","7,470",          1.01,"15,145","6,971",          2.17,"7,618","7,527",          1.01,"15,225","7,050",          2.16,"7,660","7,565",          1.01,"15,267","7,103",          2.15,"7,690","7,577",          1.01
2641061000,부산광역시 금정구 장전제2동,"10,968","3,836",          2.86,"5,204","5,764",          0.90,"10,989","3,864",          2.84,"5,223","5,766",          0.91,"11,004","3,872",          2.84,"5,226","5,778",          0.90,"11,008","3,881",          2.84,"5,215","5,793",          0.90,"11,038","3,894",          2.83,"5,232","5,806",          0.90
2641062000,부산광역시 금정구 장전제3동,"8,679","3,873",          2.24,"4,277","4,402",          0.97,"8,674","3,890",          2.23,"4,268","4,406",          0.97,"8,676","3,911",          2.22,"4,269","4,407",          0.97,"8,686","3,924",          2.21,"4,275","4,411",          0.97,"8,674","3,923",          2.21,"4,261","4,413",          0.97
2641063500,부산광역시 금정구 선두구동,"2,828","1,274",          2.22,"1,480","1,348",          1.10,"2,807","1,271",          2.21,"1,466","1,341",          1.09,"2,805","1,278",          2.19,"1,474","1,331",          1.11,"2,797","1,275",          2.19,"1,472","1,325",          1.11,"2,800","1,267",          2.21,"1,477","1,323",          1.12
2641066500,부산광역시 금정구 청룡노포동,"10,177","3,956",          2.57,"5,140","5,037",          1.02,"10,208","3,956",          2.58,"5,144","5,064",          1.02,"10,189","3,942",          2.58,"5,127","5,062",          1.01,"10,140","3,923",          2.58,"5,102","5,038",          1.01,"10,140","3,905",          2.60,"5,090","5,050",          1.01
2641067000,부산광역시 금정구 남산동,"35,200","13,211",          2.66,"17,306","17,894",          0.97,"35,120","13,209",          2.66,"17,270","17,850",          0.97,"35,070","13,216",          2.65,"17,235","17,835",          0.97,"35,092","13,227",          2.65,"17,244","17,848",          0.97,"35,040","13,229",          2.65,"17,206","17,834",          0.96
2641068000,부산광역시 금정구 구서제1동,"20,098","7,073",          2.84,"9,635","10,463",          0.92,"20,118","7,090",          2.84,"9,636","10,482",          0.92,"20,086","7,063",          2.84,"9,612","10,474",          0.92,"20,057","7,059",          2.84,"9,595","10,462",          0.92,"20,132","7,077",          2.84,"9,637","10,495",          0.92
2641069000,부산광역시 금정구 구서제2동,"37,335","12,429",          3.00,"18,244","19,091",          0.96,"37,348","12,419",          3.01,"18,247","19,101",          0.96,"37,300","12,402",          3.01,"18,209","19,091",          0.95,"37,284","12,409",          3.00,"18,193","19,091",          0.95,"37,220","12,398",          3.00,"18,144","19,076",          0.95
2641070000,부산광역시 금정구 금성동,"1,218",490,          2.49,596,622,          0.96,"1,226",496,          2.47,599,627,          0.96,"1,218",495,          2.46,597,621,          0.96,"1,229",497,          2.47,602,627,          0.96,"1,235",498,          2.48,606,629,          0.96
2644000000,부산광역시 강서구 ,"64,882","27,369",          2.37,"33,865","31,017",          1.09,"65,297","27,518",          2.37,"34,091","31,206",          1.09,"65,448","27,612",          2.37,"34,173","31,275",          1.09,"65,628","27,691",          2.37,"34,265","31,363",          1.09,"65,675","27,701",          2.37,"34,271","31,404",          1.09
2644051000,부산광역시 강서구 대저1동,"10,276","4,859",          2.11,"5,532","4,744",          1.17,"10,220","4,838",          2.11,"5,509","4,711",          1.17,"10,165","4,816",          2.11,"5,472","4,693",          1.17,"10,141","4,808",          2.11,"5,464","4,677",          1.17,"10,093","4,798",          2.10,"5,446","4,647",          1.17
2644052000,부산광역시 강서구 대저2동,"8,427","3,483",          2.42,"4,432","3,995",          1.11,"8,728","3,573",          2.44,"4,591","4,137",          1.11,"8,927","3,640",          2.45,"4,687","4,240",          1.11,"9,052","3,679",          2.46,"4,748","4,304",          1.10,"9,105","3,699",          2.46,"4,773","4,332",          1.10
2644053000,부산광역시 강서구 강동동,"7,388","3,469",          2.13,"3,865","3,523",          1.10,"7,370","3,457",          2.13,"3,866","3,504",          1.10,"7,356","3,458",          2.13,"3,856","3,500",          1.10,"7,332","3,453",          2.12,"3,837","3,495",          1.10,"7,303","3,445",          2.12,"3,817","3,486",          1.09
2644054000,부산광역시 강서구 명지동,"22,609","7,723",          2.93,"11,306","11,303",          1.00,"22,754","7,766",          2.93,"11,361","11,393",          1.00,"22,750","7,768",          2.93,"11,354","11,396",          1.00,"22,837","7,792",          2.93,"11,399","11,438",          1.00,"22,855","7,780",          2.94,"11,394","11,461",          0.99
2644055000,부산광역시 강서구 가락동,"2,939","1,412",          2.08,"1,540","1,399",          1.10,"2,919","1,404",          2.08,"1,538","1,381",          1.11,"2,899","1,403",          2.07,"1,526","1,373",          1.11,"2,895","1,403",          2.06,"1,521","1,374",          1.11,"2,900","1,403",          2.07,"1,525","1,375",          1.11
2644056000,부산광역시 강서구 녹산동,"10,282","4,880",          2.11,"5,613","4,669",          1.20,"10,335","4,933",          2.10,"5,640","4,695",          1.20,"10,368","4,969",          2.09,"5,675","4,693",          1.21,"10,380","4,995",          2.08,"5,691","4,689",          1.21,"10,422","5,009",          2.08,"5,707","4,715",          1.21
2644057000,부산광역시 강서구 천가동,"2,961","1,543",          1.92,"1,577","1,384",          1.14,"2,971","1,547",          1.92,"1,586","1,385",          1.15,"2,983","1,558",          1.91,"1,603","1,380",          1.16,"2,991","1,561",          1.92,"1,605","1,386",          1.16,"2,997","1,567",          1.91,"1,609","1,388",          1.16
2647000000,부산광역시 연제구 ,"213,239","82,005",          2.60,"105,452","107,787",          0.98,"213,103","82,042",          2.60,"105,338","107,765",          0.98,"212,951","82,069",          2.59,"105,238","107,713",          0.98,"212,936","82,114",          2.59,"105,235","107,701",          0.98,"212,811","82,103",          2.59,"105,125","107,686",          0.98
2647061000,부산광역시 연제구 거제제1동,"30,910","10,632",          2.91,"15,169","15,741",          0.96,"30,965","10,659",          2.91,"15,177","15,788",          0.96,"30,838","10,627",          2.90,"15,107","15,731",          0.96,"30,806","10,636",          2.90,"15,091","15,715",          0.96,"30,791","10,628",          2.90,"15,066","15,725",          0.96
2647062000,부산광역시 연제구 거제제2동,"17,921","6,502",          2.76,"8,947","8,974",          1.00,"18,002","6,529",          2.76,"8,986","9,016",          1.00,"18,042","6,529",          2.76,"9,001","9,041",          1.00,"18,070","6,542",          2.76,"9,010","9,060",          0.99,"18,070","6,542",          2.76,"8,995","9,075",          0.99
2647063000,부산광역시 연제구 거제제3동,"12,052","4,659",          2.59,"5,965","6,087",          0.98,"12,001","4,635",          2.59,"5,929","6,072",          0.98,"11,984","4,622",          2.59,"5,912","6,072",          0.97,"11,959","4,614",          2.59,"5,904","6,055",          0.98,"11,911","4,595",          2.59,"5,881","6,030",          0.98
2647064000,부산광역시 연제구 거제제4동,"11,557","4,099",          2.82,"5,746","5,811",          0.99,"11,523","4,088",          2.82,"5,733","5,790",          0.99,"11,469","4,075",          2.81,"5,691","5,778",          0.98,"11,455","4,079",          2.81,"5,680","5,775",          0.98,"11,479","4,086",          2.81,"5,686","5,793",          0.98
2647065000,부산광역시 연제구 연산제1동,"16,381","6,010",          2.73,"8,110","8,271",          0.98,"16,364","6,001",          2.73,"8,103","8,261",          0.98,"16,371","6,002",          2.73,"8,105","8,266",          0.98,"16,394","6,004",          2.73,"8,142","8,252",          0.99,"16,497","6,032",          2.73,"8,196","8,301",          0.99
2647066000,부산광역시 연제구 연산제2동,"15,150","6,563",          2.31,"7,427","7,723",          0.96,"15,167","6,573",          2.31,"7,445","7,722",          0.96,"15,132","6,585",          2.30,"7,443","7,689",          0.97,"15,140","6,582",          2.30,"7,432","7,708",          0.96,"15,084","6,574",          2.29,"7,404","7,680",          0.96
2647067000,부산광역시 연제구 연산제3동,"11,759","5,005",          2.35,"5,804","5,955",          0.97,"11,794","5,024",          2.35,"5,839","5,955",          0.98,"11,794","5,037",          2.34,"5,837","5,957",          0.98,"11,795","5,036",          2.34,"5,830","5,965",          0.98,"11,748","5,023",          2.34,"5,811","5,937",          0.98
2647068000,부산광역시 연제구 연산제4동,"18,128","7,473",          2.43,"9,024","9,104",          0.99,"18,044","7,452",          2.42,"8,971","9,073",          0.99,"18,055","7,464",          2.42,"8,978","9,077",          0.99,"18,048","7,468",          2.42,"8,977","9,071",          0.99,"17,999","7,461",          2.41,"8,949","9,050",          0.99
2647069000,부산광역시 연제구 연산제5동,"10,779","5,170",          2.08,"5,319","5,460",          0.97,"10,797","5,214",          2.07,"5,317","5,480",          0.97,"10,814","5,243",          2.06,"5,320","5,494",          0.97,"10,903","5,298",          2.06,"5,377","5,526",          0.97,"10,934","5,327",          2.05,"5,393","5,541",          0.97
2647070000,부산광역시 연제구 연산제6동,"17,512","7,452",          2.35,"8,652","8,860",          0.98,"17,511","7,460",          2.35,"8,642","8,869",          0.97,"17,494","7,445",          2.35,"8,624","8,870",          0.97,"17,452","7,427",          2.35,"8,595","8,857",          0.97,"17,409","7,407",          2.35,"8,565","8,844",          0.97
2647072000,부산광역시 연제구 연산제8동,"11,286","4,622",          2.44,"5,667","5,619",          1.01,"11,259","4,625",          2.43,"5,657","5,602",          1.01,"11,278","4,642",          2.43,"5,682","5,596",          1.02,"11,294","4,651",          2.43,"5,696","5,598",          1.02,"11,274","4,651",          2.42,"5,690","5,584",          1.02
2647073000,부산광역시 연제구 연산제9동,"39,804","13,818",          2.88,"19,622","20,182",          0.97,"39,676","13,782",          2.88,"19,539","20,137",          0.97,"39,680","13,798",          2.88,"19,538","20,142",          0.97,"39,620","13,777",          2.88,"19,501","20,119",          0.97,"39,615","13,777",          2.88,"19,489","20,126",          0.97
2650000000,부산광역시 수영구 ,"176,513","70,299",          2.51,"85,245","91,268",          0.93,"176,274","70,339",          2.51,"85,141","91,133",          0.93,"176,212","70,390",          2.50,"85,054","91,158",          0.93,"176,087","70,459",          2.50,"84,948","91,139",          0.93,"176,236","70,566",          2.50,"85,002","91,234",          0.93
2650066000,부산광역시 수영구 남천제1동,"14,336","5,626",          2.55,"6,731","7,605",          0.89,"14,313","5,627",          2.54,"6,713","7,600",          0.88,"14,313","5,625",          2.54,"6,705","7,608",          0.88,"14,335","5,638",          2.54,"6,713","7,622",          0.88,"14,269","5,633",          2.53,"6,698","7,571",          0.88
2650067000,부산광역시 수영구 남천제2동,"15,238","5,546",          2.75,"7,188","8,050",          0.89,"15,242","5,552",          2.75,"7,200","8,042",          0.90,"15,236","5,551",          2.74,"7,198","8,038",          0.90,"15,218","5,553",          2.74,"7,168","8,050",          0.89,"15,185","5,540",          2.74,"7,153","8,032",          0.89
2650073000,부산광역시 수영구 수영동,"15,638","6,744",          2.32,"7,629","8,009",          0.95,"15,593","6,749",          2.31,"7,609","7,984",          0.95,"15,569","6,746",          2.31,"7,589","7,980",          0.95,"15,477","6,742",          2.30,"7,545","7,932",          0.95,"15,515","6,760",          2.30,"7,558","7,957",          0.95
2650074000,부산광역시 수영구 망미제1동,"30,157","11,415",          2.64,"14,707","15,450",          0.95,"30,065","11,408",          2.64,"14,667","15,398",          0.95,"29,969","11,389",          2.63,"14,611","15,358",          0.95,"30,017","11,415",          2.63,"14,640","15,377",          0.95,"30,069","11,412",          2.63,"14,647","15,422",          0.95
2650075000,부산광역시 수영구 망미제2동,"14,381","5,481",          2.62,"7,131","7,250",          0.98,"14,342","5,462",          2.63,"7,114","7,228",          0.98,"14,327","5,469",          2.62,"7,103","7,224",          0.98,"14,325","5,473",          2.62,"7,107","7,218",          0.98,"14,321","5,462",          2.62,"7,116","7,205",          0.99
2650076000,부산광역시 수영구 광안제1동,"24,203","9,740",          2.48,"11,693","12,510",          0.93,"24,249","9,796",          2.48,"11,725","12,524",          0.94,"24,334","9,849",          2.47,"11,765","12,569",          0.94,"24,304","9,855",          2.47,"11,756","12,548",          0.94,"24,325","9,871",          2.46,"11,760","12,565",          0.94
2650077000,부산광역시 수영구 광안제2동,"15,709","6,628",          2.37,"7,462","8,247",          0.90,"15,709","6,617",          2.37,"7,462","8,247",          0.90,"15,705","6,609",          2.38,"7,447","8,258",          0.90,"15,704","6,622",          2.37,"7,441","8,263",          0.90,"15,768","6,652",          2.37,"7,477","8,291",          0.90
2650078000,부산광역시 수영구 광안제3동,"10,152","4,528",          2.24,"5,008","5,144",          0.97,"10,123","4,534",          2.23,"4,988","5,135",          0.97,"10,165","4,574",          2.22,"5,017","5,148",          0.97,"10,169","4,596",          2.21,"5,005","5,164",          0.97,"10,232","4,632",          2.21,"5,030","5,202",          0.97
2650079000,부산광역시 수영구 광안제4동,"14,742","5,668",          2.60,"6,906","7,836",          0.88,"14,712","5,667",          2.60,"6,889","7,823",          0.88,"14,673","5,643",          2.60,"6,864","7,809",          0.88,"14,613","5,622",          2.60,"6,828","7,785",          0.88,"14,634","5,641",          2.59,"6,823","7,811",          0.87
2650080000,부산광역시 수영구 민락동,"21,957","8,923",          2.46,"10,790","11,167",          0.97,"21,926","8,927",          2.46,"10,774","11,152",          0.97,"21,921","8,935",          2.45,"10,755","11,166",          0.96,"21,925","8,943",          2.45,"10,745","11,180",          0.96,"21,918","8,963",          2.45,"10,740","11,178",          0.96
2653000000,부산광역시 사상구 ,"254,210","96,765",          2.63,"129,758","124,452",          1.04,"254,198","96,846",          2.62,"129,740","124,458",          1.04,"254,212","96,993",          2.62,"129,731","124,481",          1.04,"254,107","97,033",          2.62,"129,641","124,466",          1.04,"253,830","97,021",          2.62,"129,474","124,356",          1.04
2653058000,부산광역시 사상구 삼락동,"8,287","3,725",          2.22,"4,462","3,825",          1.17,"8,249","3,706",          2.23,"4,438","3,811",          1.16,"8,257","3,715",          2.22,"4,435","3,822",          1.16,"8,241","3,711",          2.22,"4,421","3,820",          1.16,"8,245","3,714",          2.22,"4,422","3,823",          1.16
2653059100,부산광역시 사상구 모라제1동,"33,534","12,158",          2.76,"16,964","16,570",          1.02,"33,478","12,151",          2.76,"16,918","16,560",          1.02,"33,462","12,160",          2.75,"16,918","16,544",          1.02,"33,430","12,158",          2.75,"16,891","16,539",          1.02,"33,395","12,149",          2.75,"16,873","16,522",          1.02
2653059300,부산광역시 사상구 모라제3동,"15,228","7,038",          2.16,"7,325","7,903",          0.93,"15,214","7,031",          2.16,"7,322","7,892",          0.93,"15,203","7,029",          2.16,"7,310","7,893",          0.93,"15,178","7,030",          2.16,"7,301","7,877",          0.93,"15,123","7,021",          2.15,"7,264","7,859",          0.92
2653060000,부산광역시 사상구 덕포제1동,"12,216","5,027",          2.43,"6,311","5,905",          1.07,"12,254","5,044",          2.43,"6,341","5,913",          1.07,"12,275","5,060",          2.43,"6,348","5,927",          1.07,"12,260","5,055",          2.43,"6,353","5,907",          1.08,"12,283","5,073",          2.42,"6,355","5,928",          1.07
2653061000,부산광역시 사상구 덕포제2동,"16,344","5,887",          2.78,"8,334","8,010",          1.04,"16,327","5,889",          2.77,"8,320","8,007",          1.04,"16,323","5,897",          2.77,"8,310","8,013",          1.04,"16,293","5,874",          2.77,"8,296","7,997",          1.04,"16,276","5,875",          2.77,"8,289","7,987",          1.04
2653062000,부산광역시 사상구 괘법동,"21,702","9,186",          2.36,"11,312","10,390",          1.09,"21,751","9,215",          2.36,"11,344","10,407",          1.09,"21,760","9,226",          2.36,"11,375","10,385",          1.10,"21,737","9,245",          2.35,"11,351","10,386",          1.09,"21,753","9,245",          2.35,"11,348","10,405",          1.09
2653064500,부산광역시 사상구 감전동,"15,799","6,903",          2.29,"8,458","7,341",          1.15,"15,784","6,903",          2.29,"8,432","7,352",          1.15,"15,830","6,935",          2.28,"8,447","7,383",          1.14,"15,818","6,954",          2.27,"8,441","7,377",          1.14,"15,769","6,943",          2.27,"8,420","7,349",          1.15
2653065000,부산광역시 사상구 주례제1동,"17,937","6,558",          2.74,"9,179","8,758",          1.05,"17,931","6,552",          2.74,"9,175","8,756",          1.05,"17,917","6,564",          2.73,"9,160","8,757",          1.05,"17,934","6,572",          2.73,"9,164","8,770",          1.04,"17,908","6,574",          2.72,"9,148","8,760",          1.04
2653066000,부산광역시 사상구 주례제2동,"27,179","10,368",          2.62,"13,809","13,370",          1.03,"27,249","10,431",          2.61,"13,842","13,407",          1.03,"27,289","10,483",          2.60,"13,860","13,429",          1.03,"27,331","10,521",          2.60,"13,871","13,460",          1.03,"27,300","10,512",          2.60,"13,848","13,452",          1.03
2653066100,부산광역시 사상구 주례제3동,"16,545","5,852",          2.83,"8,326","8,219",          1.01,"16,532","5,863",          2.82,"8,327","8,205",          1.01,"16,529","5,878",          2.81,"8,323","8,206",          1.01,"16,490","5,865",          2.81,"8,302","8,188",          1.01,"16,475","5,867",          2.81,"8,300","8,175",          1.02
2653067000,부산광역시 사상구 학장동,"34,972","12,259",          2.85,"17,730","17,242",          1.03,"34,909","12,242",          2.85,"17,685","17,224",          1.03,"34,861","12,257",          2.84,"17,655","17,206",          1.03,"34,852","12,238",          2.85,"17,652","17,200",          1.03,"34,746","12,232",          2.84,"17,594","17,152",          1.03
2653068000,부산광역시 사상구 엄궁동,"34,467","11,804",          2.92,"17,548","16,919",          1.04,"34,520","11,819",          2.92,"17,596","16,924",          1.04,"34,506","11,789",          2.93,"17,590","16,916",          1.04,"34,543","11,810",          2.92,"17,598","16,945",          1.04,"34,557","11,816",          2.92,"17,613","16,944",          1.04
2671000000,부산광역시 기장군 ,"108,779","43,035",          2.53,"54,185","54,594",          0.99,"109,290","43,252",          2.53,"54,403","54,887",          0.99,"109,569","43,358",          2.53,"54,525","55,044",          0.99,"109,839","43,472",          2.53,"54,674","55,165",          0.99,"110,088","43,557",          2.53,"54,759","55,329",          0.99
2671025000,부산광역시 기장군 기장읍,"53,914","21,304",          2.53,"26,374","27,540",          0.96,"53,876","21,316",          2.53,"26,335","27,541",          0.96,"53,901","21,327",          2.53,"26,333","27,568",          0.96,"53,966","21,362",          2.53,"26,377","27,589",          0.96,"53,993","21,398",          2.52,"26,364","27,629",          0.95
2671025300,부산광역시 기장군 장안읍,"10,331","4,603",          2.24,"5,406","4,925",          1.10,"10,249","4,581",          2.24,"5,362","4,887",          1.10,"10,210","4,572",          2.23,"5,345","4,865",          1.10,"10,182","4,567",          2.23,"5,320","4,862",          1.09,"10,119","4,542",          2.23,"5,284","4,835",          1.09
2671031000,부산광역시 기장군 일광면,"9,255","4,131",          2.24,"4,689","4,566",          1.03,"9,348","4,160",          2.25,"4,744","4,604",          1.03,"9,379","4,175",          2.25,"4,753","4,626",          1.03,"9,385","4,195",          2.24,"4,755","4,630",          1.03,"9,405","4,204",          2.24,"4,762","4,643",          1.03
2671032000,부산광역시 기장군 정관면,"28,117","9,901",          2.84,"14,003","14,114",          0.99,"28,665","10,089",          2.84,"14,261","14,404",          0.99,"28,951","10,193",          2.84,"14,412","14,539",          0.99,"29,164","10,267",          2.84,"14,524","14,640",          0.99,"29,430","10,330",          2.85,"14,650","14,780",          0.99
2671033000,부산광역시 기장군 철마면,"7,162","3,096",          2.31,"3,713","3,449",          1.08,"7,152","3,106",          2.30,"3,701","3,451",          1.07,"7,128","3,091",          2.31,"3,682","3,446",          1.07,"7,142","3,081",          2.32,"3,698","3,444",          1.07,"7,141","3,083",          2.32,"3,699","3,442",          1.07
2700000000,대구광역시  ,"2,508,370","941,488",          2.66,"1,251,881","1,256,489",          1.00,"2,508,563","942,909",          2.66,"1,251,815","1,256,748",          1.00,"2,507,586","943,293",          2.66,"1,251,107","1,256,479",          1.00,"2,507,310","943,826",          2.66,"1,250,813","1,256,497",          1.00,"2,507,022","944,380",          2.65,"1,250,583","1,256,439",          1.00
2711000000,대구광역시 중구 ,"76,496","35,393",          2.16,"37,548","38,948",          0.96,"76,307","35,397",          2.16,"37,439","38,868",          0.96,"76,104","35,330",          2.15,"37,329","38,775",          0.96,"76,024","35,284",          2.15,"37,288","38,736",          0.96,"75,923","35,243",          2.15,"37,255","38,668",          0.96
2711051700,대구광역시 중구 동인동,"10,752","5,294",          2.03,"5,391","5,361",          1.01,"10,742","5,309",          2.02,"5,378","5,364",          1.00,"10,681","5,287",          2.02,"5,354","5,327",          1.01,"10,689","5,295",          2.02,"5,372","5,317",          1.01,"10,706","5,297",          2.02,"5,391","5,315",          1.01
2711054500,대구광역시 중구 삼덕동,"4,568","2,480",          1.84,"2,214","2,354",          0.94,"4,565","2,493",          1.83,"2,204","2,361",          0.93,"4,569","2,501",          1.83,"2,200","2,369",          0.93,"4,576","2,511",          1.82,"2,197","2,379",          0.92,"4,589","2,525",          1.82,"2,201","2,388",          0.92
2711056500,대구광역시 중구 성내1동,"4,601","2,431",          1.89,"2,325","2,276",          1.02,"4,657","2,469",          1.89,"2,333","2,324",          1.00,"4,637","2,470",          1.88,"2,322","2,315",          1.00,"4,609","2,464",          1.87,"2,313","2,296",          1.01,"4,597","2,454",          1.87,"2,299","2,298",          1.00
2711057500,대구광역시 중구 성내2동,"5,442","2,878",          1.89,"2,742","2,700",          1.02,"5,430","2,873",          1.89,"2,742","2,688",          1.02,"5,422","2,881",          1.88,"2,735","2,687",          1.02,"5,416","2,875",          1.88,"2,732","2,684",          1.02,"5,400","2,875",          1.88,"2,733","2,667",          1.02
2711058500,대구광역시 중구 성내3동,"4,107","2,153",          1.91,"2,055","2,052",          1.00,"4,088","2,142",          1.91,"2,049","2,039",          1.00,"4,072","2,131",          1.91,"2,049","2,023",          1.01,"4,050","2,129",          1.90,"2,035","2,015",          1.01,"4,051","2,129",          1.90,"2,032","2,019",          1.01
2711059500,대구광역시 중구 대신동,"5,336","2,274",          2.35,"2,677","2,659",          1.01,"5,314","2,270",          2.34,"2,675","2,639",          1.01,"5,297","2,263",          2.34,"2,665","2,632",          1.01,"5,293","2,252",          2.35,"2,665","2,628",          1.01,"5,264","2,238",          2.35,"2,650","2,614",          1.01
2711064000,대구광역시 중구 남산1동,"4,333","2,194",          1.97,"2,178","2,155",          1.01,"4,294","2,188",          1.96,"2,165","2,129",          1.02,"4,282","2,193",          1.95,"2,151","2,131",          1.01,"4,277","2,183",          1.96,"2,141","2,136",          1.00,"4,257","2,169",          1.96,"2,129","2,128",          1.00
2711065000,대구광역시 중구 남산2동,"5,030","2,346",          2.14,"2,432","2,598",          0.94,"4,995","2,342",          2.13,"2,406","2,589",          0.93,"4,986","2,333",          2.14,"2,404","2,582",          0.93,"4,964","2,321",          2.14,"2,391","2,573",          0.93,"4,951","2,315",          2.14,"2,390","2,561",          0.93
2711066000,대구광역시 중구 남산3동,"5,495","2,316",          2.37,"2,547","2,948",          0.86,"5,458","2,307",          2.37,"2,527","2,931",          0.86,"5,455","2,303",          2.37,"2,523","2,932",          0.86,"5,457","2,292",          2.38,"2,526","2,931",          0.86,"5,451","2,297",          2.37,"2,523","2,928",          0.86
2711067000,대구광역시 중구 남산4동,"14,823","5,761",          2.57,"7,199","7,624",          0.94,"14,772","5,737",          2.57,"7,181","7,591",          0.95,"14,701","5,720",          2.57,"7,148","7,553",          0.95,"14,678","5,721",          2.57,"7,149","7,529",          0.95,"14,655","5,707",          2.57,"7,155","7,500",          0.95
2711068000,대구광역시 중구 대봉1동,"7,724","3,262",          2.37,"3,705","4,019",          0.92,"7,732","3,272",          2.36,"3,706","4,026",          0.92,"7,778","3,273",          2.38,"3,725","4,053",          0.92,"7,778","3,267",          2.38,"3,712","4,066",          0.91,"7,771","3,264",          2.38,"3,701","4,070",          0.91
2711069000,대구광역시 중구 대봉2동,"4,285","2,004",          2.14,"2,083","2,202",          0.95,"4,260","1,995",          2.14,"2,073","2,187",          0.95,"4,224","1,975",          2.14,"2,053","2,171",          0.95,"4,237","1,974",          2.15,"2,055","2,182",          0.94,"4,231","1,973",          2.14,"2,051","2,180",          0.94
2714000000,대구광역시 동구 ,"341,015","135,167",          2.52,"170,808","170,207",          1.00,"341,263","135,446",          2.52,"170,891","170,372",          1.00,"341,239","135,447",          2.52,"170,823","170,416",          1.00,"341,280","135,511",          2.52,"170,769","170,511",          1.00,"341,506","135,657",          2.52,"170,896","170,610",          1.00
2714051000,대구광역시 동구 신암1동,"13,861","6,069",          2.28,"6,930","6,931",          1.00,"13,814","6,059",          2.28,"6,918","6,896",          1.00,"13,750","6,031",          2.28,"6,885","6,865",          1.00,"13,703","6,020",          2.28,"6,866","6,837",          1.00,"13,741","6,031",          2.28,"6,898","6,843",          1.01
