※ 매월 말일자 통계 현황,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2016년01월,,,,,,2016년02월,,,,,,2016년03월,,,,,,2016년04월,,,,,,2016년05월,,,,,
1141069000,서울특별시 서대문구 남가좌제1동,"12,130","4,428",          2.74,"5,976","6,154",          0.97,"13,145","4,730",          2.78,"6,452","6,693",          0.96,"13,689","4,875",          2.81,"6,722","6,967",          0.96,"14,062","4,989",          2.82,"6,901","7,161",          0.96,"14,782","5,243",          2.82,"7,240","7,542",          0.96
1141070000,서울특별시 서대문구 남가좌제2동,"26,854","11,677",          2.30,"13,261","13,593",          0.98,"26,817","11,674",          2.30,"13,233","13,584",          0.97,"26,701","11,662",          2.29,"13,196","13,505",          0.98,"26,342","11,503",          2.29,"13,011","13,331",          0.98,"25,641","11,236",          2.28,"12,630","13,011",          0.97
1141071000,서울특별시 서대문구 북가좌제1동,"19,651","7,077",          2.78,"9,597","10,054",          0.95,"19,656","7,076",          2.78,"9,573","10,083",          0.95,"19,691","7,091",          2.78,"9,604","10,087",          0.95,"19,692","7,082",          2.78,"9,602","10,090",          0.95,"19,692","7,101",          2.77,"9,615","10,077",          0.95
1141072000,서울특별시 서대문구 북가좌제2동,"34,349","14,089",          2.44,"16,869","17,480",          0.97,"34,372","14,124",          2.43,"16,872","17,500",          0.96,"34,363","14,116",          2.43,"16,861","17,502",          0.96,"34,497","14,187",          2.43,"16,935","17,562",          0.96,"34,462","14,199",          2.43,"16,892","17,570",          0.96
1144000000,서울특별시 마포구 ,"387,285","171,420",          2.26,"186,226","201,059",          0.93,"387,238","171,690",          2.26,"186,144","201,094",          0.93,"386,944","171,489",          2.26,"185,997","200,947",          0.93,"386,208","171,111",          2.26,"185,560","200,648",          0.92,"385,599","171,010",          2.25,"185,262","200,337",          0.92
1144055500,서울특별시 마포구 아현동,"28,254","11,537",          2.45,"13,588","14,666",          0.93,"28,234","11,545",          2.45,"13,567","14,667",          0.93,"28,139","11,526",          2.44,"13,517","14,622",          0.92,"28,150","11,523",          2.44,"13,521","14,629",          0.92,"28,090","11,505",          2.44,"13,473","14,617",          0.92
1144056500,서울특별시 마포구 공덕동,"38,626","17,004",          2.27,"18,585","20,041",          0.93,"38,683","17,060",          2.27,"18,620","20,063",          0.93,"38,781","17,104",          2.27,"18,671","20,110",          0.93,"38,866","17,160",          2.26,"18,708","20,158",          0.93,"38,924","17,202",          2.26,"18,741","20,183",          0.93
1144058500,서울특별시 마포구 도화동,"23,153","9,651",          2.40,"11,103","12,050",          0.92,"23,178","9,670",          2.40,"11,123","12,055",          0.92,"23,199","9,681",          2.40,"11,146","12,053",          0.92,"23,227","9,694",          2.40,"11,156","12,071",          0.92,"23,249","9,708",          2.39,"11,168","12,081",          0.92
1144059000,서울특별시 마포구 용강동,"21,583","8,740",          2.47,"10,364","11,219",          0.92,"21,613","8,764",          2.47,"10,380","11,233",          0.92,"21,587","8,760",          2.46,"10,349","11,238",          0.92,"21,594","8,756",          2.47,"10,348","11,246",          0.92,"21,702","8,798",          2.47,"10,404","11,298",          0.92
1144060000,서울특별시 마포구 대흥동,"13,492","7,930",          1.70,"6,627","6,865",          0.97,"13,502","7,951",          1.70,"6,621","6,881",          0.96,"13,390","7,879",          1.70,"6,579","6,811",          0.97,"13,200","7,761",          1.70,"6,479","6,721",          0.96,"13,087","7,704",          1.70,"6,436","6,651",          0.97
1144061000,서울특별시 마포구 염리동,"14,915","7,203",          2.07,"7,334","7,581",          0.97,"14,648","7,088",          2.07,"7,198","7,450",          0.97,"14,091","6,808",          2.07,"6,920","7,171",          0.96,"13,358","6,470",          2.06,"6,559","6,799",          0.96,"12,579","6,095",          2.06,"6,174","6,405",          0.96
1144063000,서울특별시 마포구 신수동,"19,906","8,481",          2.35,"9,827","10,079",          0.97,"20,255","8,619",          2.35,"9,991","10,264",          0.97,"20,862","8,847",          2.36,"10,276","10,586",          0.97,"21,141","8,949",          2.36,"10,379","10,762",          0.96,"21,367","9,044",          2.36,"10,478","10,889",          0.96
1144065500,서울특별시 마포구 서강동,"26,019","11,778",          2.21,"12,460","13,559",          0.92,"25,896","11,723",          2.21,"12,394","13,502",          0.92,"25,813","11,685",          2.21,"12,349","13,464",          0.92,"25,815","11,685",          2.21,"12,353","13,462",          0.92,"25,837","11,710",          2.21,"12,342","13,495",          0.91
1144066000,서울특별시 마포구 서교동,"26,689","14,952",          1.78,"12,328","14,361",          0.86,"26,661","14,993",          1.78,"12,306","14,355",          0.86,"26,643","14,966",          1.78,"12,323","14,320",          0.86,"26,659","14,931",          1.79,"12,342","14,317",          0.86,"26,605","14,912",          1.78,"12,344","14,261",          0.87
1144068000,서울특별시 마포구 합정동,"19,523","9,172",          2.13,"9,347","10,176",          0.92,"19,549","9,195",          2.13,"9,365","10,184",          0.92,"19,536","9,170",          2.13,"9,361","10,175",          0.92,"19,525","9,180",          2.13,"9,370","10,155",          0.92,"19,513","9,260",          2.11,"9,349","10,164",          0.92
1144069000,서울특별시 마포구 망원제1동,"22,312","10,248",          2.18,"10,796","11,516",          0.94,"22,337","10,286",          2.17,"10,801","11,536",          0.94,"22,265","10,250",          2.17,"10,767","11,498",          0.94,"22,244","10,243",          2.17,"10,733","11,511",          0.93,"22,178","10,235",          2.17,"10,716","11,462",          0.93
1144070000,서울특별시 마포구 망원제2동,"20,519","8,232",          2.49,"9,895","10,624",          0.93,"20,544","8,257",          2.49,"9,898","10,646",          0.93,"20,549","8,273",          2.48,"9,880","10,669",          0.93,"20,540","8,277",          2.48,"9,880","10,660",          0.93,"20,609","8,310",          2.48,"9,928","10,681",          0.93
1144071000,서울특별시 마포구 연남동,"18,041","8,961",          2.01,"8,503","9,538",          0.89,"18,030","8,974",          2.01,"8,498","9,532",          0.89,"17,996","8,970",          2.01,"8,470","9,526",          0.89,"17,958","8,957",          2.00,"8,464","9,494",          0.89,"17,888","8,941",          2.00,"8,433","9,455",          0.89
1144072000,서울특별시 마포구 성산제1동,"20,843","9,247",          2.25,"9,927","10,916",          0.91,"20,832","9,276",          2.25,"9,924","10,908",          0.91,"20,831","9,283",          2.24,"9,916","10,915",          0.91,"20,784","9,269",          2.24,"9,872","10,912",          0.90,"20,770","9,267",          2.24,"9,875","10,895",          0.91
1144073000,서울특별시 마포구 성산제2동,"40,060","16,050",          2.50,"19,310","20,750",          0.93,"40,026","16,063",          2.49,"19,280","20,746",          0.93,"40,036","16,064",          2.49,"19,308","20,728",          0.93,"39,917","16,025",          2.49,"19,234","20,683",          0.93,"39,954","16,061",          2.49,"19,234","20,720",          0.93
1144074000,서울특별시 마포구 상암동,"33,350","12,234",          2.73,"16,232","17,118",          0.95,"33,250","12,226",          2.72,"16,178","17,072",          0.95,"33,226","12,223",          2.72,"16,165","17,061",          0.95,"33,230","12,231",          2.72,"16,162","17,068",          0.95,"33,247","12,258",          2.71,"16,167","17,080",          0.95
1147000000,서울특별시 양천구 ,"484,245","179,409",          2.70,"239,869","244,376",          0.98,"483,731","179,283",          2.70,"239,577","244,154",          0.98,"482,945","179,008",          2.70,"239,159","243,786",          0.98,"482,339","178,811",          2.70,"238,846","243,493",          0.98,"481,901","178,723",          2.70,"238,591","243,310",          0.98
1147051000,서울특별시 양천구 목1동,"33,197","10,666",          3.11,"16,013","17,184",          0.93,"33,183","10,673",          3.11,"16,021","17,162",          0.93,"33,151","10,666",          3.11,"15,994","17,157",          0.93,"33,110","10,652",          3.11,"15,980","17,130",          0.93,"33,018","10,624",          3.11,"15,916","17,102",          0.93
1147052000,서울특별시 양천구 목2동,"31,498","12,381",          2.54,"15,438","16,060",          0.96,"31,562","12,437",          2.54,"15,477","16,085",          0.96,"31,625","12,474",          2.54,"15,508","16,117",          0.96,"31,748","12,511",          2.54,"15,561","16,187",          0.96,"31,820","12,574",          2.53,"15,588","16,232",          0.96
1147053000,서울특별시 양천구 목3동,"21,850","8,991",          2.43,"10,711","11,139",          0.96,"21,773","8,971",          2.43,"10,663","11,110",          0.96,"21,720","8,965",          2.42,"10,629","11,091",          0.96,"21,743","8,964",          2.43,"10,634","11,109",          0.96,"21,763","8,970",          2.43,"10,639","11,124",          0.96
1147054000,서울특별시 양천구 목4동,"27,868","9,923",          2.81,"13,855","14,013",          0.99,"27,863","9,921",          2.81,"13,839","14,024",          0.99,"27,811","9,912",          2.81,"13,809","14,002",          0.99,"27,816","9,930",          2.80,"13,817","13,999",          0.99,"27,822","9,956",          2.79,"13,840","13,982",          0.99
1147055000,서울특별시 양천구 목5동,"44,375","13,720",          3.23,"22,054","22,321",          0.99,"44,394","13,715",          3.24,"22,066","22,328",          0.99,"44,277","13,671",          3.24,"22,012","22,265",          0.99,"44,252","13,672",          3.24,"21,995","22,257",          0.99,"44,179","13,656",          3.24,"21,951","22,228",          0.99
1147056000,서울특별시 양천구 신월1동,"23,447","10,450",          2.24,"12,083","11,364",          1.06,"23,426","10,442",          2.24,"12,084","11,342",          1.07,"23,386","10,408",          2.25,"12,075","11,311",          1.07,"23,395","10,407",          2.25,"12,068","11,327",          1.07,"23,430","10,418",          2.25,"12,076","11,354",          1.06
1147057000,서울특별시 양천구 신월2동,"23,215","8,630",          2.69,"11,511","11,704",          0.98,"23,201","8,638",          2.69,"11,500","11,701",          0.98,"23,203","8,648",          2.68,"11,508","11,695",          0.98,"23,221","8,654",          2.68,"11,510","11,711",          0.98,"23,258","8,664",          2.68,"11,546","11,712",          0.99
1147058000,서울특별시 양천구 신월3동,"18,243","8,507",          2.14,"9,575","8,668",          1.10,"18,260","8,532",          2.14,"9,575","8,685",          1.10,"18,272","8,535",          2.14,"9,566","8,706",          1.10,"18,250","8,519",          2.14,"9,552","8,698",          1.10,"18,254","8,534",          2.14,"9,558","8,696",          1.10
1147059000,서울특별시 양천구 신월4동,"19,837","6,930",          2.86,"9,774","10,063",          0.97,"19,856","6,928",          2.87,"9,778","10,078",          0.97,"19,858","6,921",          2.87,"9,770","10,088",          0.97,"19,880","6,932",          2.87,"9,792","10,088",          0.97,"19,916","6,946",          2.87,"9,807","10,109",          0.97
1147060000,서울특별시 양천구 신월5동,"16,373","6,338",          2.58,"8,122","8,251",          0.98,"16,360","6,343",          2.58,"8,115","8,245",          0.98,"16,383","6,357",          2.58,"8,112","8,271",          0.98,"16,354","6,361",          2.57,"8,107","8,247",          0.98,"16,389","6,389",          2.57,"8,128","8,261",          0.98
1147061000,서울특별시 양천구 신월6동,"11,674","4,676",          2.50,"5,958","5,716",          1.04,"11,556","4,611",          2.51,"5,892","5,664",          1.04,"11,293","4,488",          2.52,"5,773","5,520",          1.05,"10,797","4,276",          2.53,"5,514","5,283",          1.04,"9,985","3,954",          2.53,"5,074","4,911",          1.03
1147061100,서울특별시 양천구 신월7동,"23,745","9,308",          2.55,"11,747","11,998",          0.98,"23,689","9,304",          2.55,"11,731","11,958",          0.98,"23,693","9,308",          2.55,"11,719","11,974",          0.98,"23,635","9,298",          2.54,"11,690","11,945",          0.98,"23,662","9,322",          2.54,"11,717","11,945",          0.98
1147062000,서울특별시 양천구 신정1동,"18,833","6,253",          3.01,"9,203","9,630",          0.96,"18,758","6,229",          3.01,"9,166","9,592",          0.96,"18,733","6,230",          3.01,"9,157","9,576",          0.96,"18,683","6,219",          3.00,"9,130","9,553",          0.96,"19,037","6,323",          3.01,"9,287","9,750",          0.95
1147063000,서울특별시 양천구 신정2동,"21,843","7,325",          2.98,"10,810","11,033",          0.98,"21,794","7,300",          2.99,"10,779","11,015",          0.98,"21,709","7,278",          2.98,"10,751","10,958",          0.98,"21,664","7,259",          2.98,"10,732","10,932",          0.98,"21,612","7,244",          2.98,"10,724","10,888",          0.98
1147064000,서울특별시 양천구 신정3동,"54,729","20,199",          2.71,"27,148","27,581",          0.98,"54,579","20,155",          2.71,"27,078","27,501",          0.98,"54,505","20,120",          2.71,"27,035","27,470",          0.98,"54,535","20,137",          2.71,"27,045","27,490",          0.98,"54,495","20,124",          2.71,"27,025","27,470",          0.98
1147065000,서울특별시 양천구 신정4동,"35,427","15,311",          2.31,"17,423","18,004",          0.97,"35,453","15,312",          2.32,"17,414","18,039",          0.97,"35,447","15,294",          2.32,"17,421","18,026",          0.97,"35,392","15,281",          2.32,"17,417","17,975",          0.97,"35,477","15,307",          2.32,"17,472","18,005",          0.97
1147067000,서울특별시 양천구 신정6동,"26,340","8,249",          3.19,"12,837","13,503",          0.95,"26,301","8,239",          3.19,"12,821","13,480",          0.95,"26,193","8,206",          3.19,"12,764","13,429",          0.95,"26,168","8,213",          3.19,"12,743","13,425",          0.95,"26,107","8,200",          3.18,"12,703","13,404",          0.95
1147068000,서울특별시 양천구 신정7동,"31,751","11,552",          2.75,"15,607","16,144",          0.97,"31,723","11,533",          2.75,"15,578","16,145",          0.96,"31,686","11,527",          2.75,"15,556","16,130",          0.96,"31,696","11,526",          2.75,"15,559","16,137",          0.96,"31,677","11,518",          2.75,"15,540","16,137",          0.96
1150000000,서울특별시 강서구 ,"589,731","239,378",          2.46,"288,135","301,596",          0.96,"590,173","239,861",          2.46,"288,281","301,892",          0.95,"590,849","240,337",          2.46,"288,609","302,240",          0.95,"591,205","240,635",          2.46,"288,680","302,525",          0.95,"591,574","240,929",          2.46,"288,780","302,794",          0.95
1150051000,서울특별시 강서구 염창동,"41,890","14,340",          2.92,"20,694","21,196",          0.98,"41,862","14,342",          2.92,"20,657","21,205",          0.97,"41,919","14,342",          2.92,"20,690","21,229",          0.97,"41,890","14,318",          2.93,"20,652","21,238",          0.97,"41,854","14,268",          2.93,"20,605","21,249",          0.97
1150052000,서울특별시 강서구 등촌제1동,"22,365","10,511",          2.13,"10,671","11,694",          0.91,"22,366","10,537",          2.12,"10,662","11,704",          0.91,"22,392","10,563",          2.12,"10,679","11,713",          0.91,"22,461","10,617",          2.12,"10,722","11,739",          0.91,"22,499","10,623",          2.12,"10,725","11,774",          0.91
1150053000,서울특별시 강서구 등촌제2동,"21,580","7,979",          2.70,"10,768","10,812",          1.00,"21,574","7,970",          2.71,"10,758","10,816",          0.99,"21,563","7,968",          2.71,"10,740","10,823",          0.99,"21,570","7,981",          2.70,"10,728","10,842",          0.99,"21,641","8,012",          2.70,"10,769","10,872",          0.99
1150053500,서울특별시 강서구 등촌제3동,"35,367","14,753",          2.40,"16,931","18,436",          0.92,"35,430","14,794",          2.39,"16,978","18,452",          0.92,"35,407","14,792",          2.39,"16,973","18,434",          0.92,"35,440","14,798",          2.39,"16,993","18,447",          0.92,"35,408","14,803",          2.39,"16,970","18,438",          0.92
1150054000,서울특별시 강서구 화곡제1동,"52,185","23,617",          2.21,"25,868","26,317",          0.98,"52,271","23,699",          2.21,"25,900","26,371",          0.98,"52,490","23,823",          2.20,"25,995","26,495",          0.98,"52,587","23,890",          2.20,"26,034","26,553",          0.98,"52,703","23,959",          2.20,"26,099","26,604",          0.98
1150055000,서울특별시 강서구 화곡제2동,"19,972","8,018",          2.49,"9,784","10,188",          0.96,"19,946","8,003",          2.49,"9,761","10,185",          0.96,"20,031","8,043",          2.49,"9,809","10,222",          0.96,"20,076","8,060",          2.49,"9,828","10,248",          0.96,"20,131","8,062",          2.50,"9,863","10,268",          0.96
1150056000,서울특별시 강서구 화곡제3동,"23,399","9,041",          2.59,"11,313","12,086",          0.94,"23,442","9,058",          2.59,"11,338","12,104",          0.94,"23,423","9,041",          2.59,"11,356","12,067",          0.94,"23,399","9,054",          2.58,"11,340","12,059",          0.94,"23,324","9,034",          2.58,"11,320","12,004",          0.94
1150057000,서울특별시 강서구 화곡제4동,"22,998","9,749",          2.36,"11,391","11,607",          0.98,"22,993","9,760",          2.36,"11,385","11,608",          0.98,"22,968","9,752",          2.36,"11,357","11,611",          0.98,"22,897","9,717",          2.36,"11,331","11,566",          0.98,"22,873","9,714",          2.35,"11,307","11,566",          0.98
1150059000,서울특별시 강서구 화곡본동,"36,227","15,285",          2.37,"17,712","18,515",          0.96,"36,253","15,333",          2.36,"17,723","18,530",          0.96,"36,328","15,384",          2.36,"17,762","18,566",          0.96,"36,297","15,375",          2.36,"17,744","18,553",          0.96,"36,355","15,448",          2.35,"17,777","18,578",          0.96
1150059100,서울특별시 강서구 화곡제6동,"25,598","10,615",          2.41,"12,611","12,987",          0.97,"25,529","10,616",          2.40,"12,581","12,948",          0.97,"25,507","10,625",          2.40,"12,586","12,921",          0.97,"25,521","10,651",          2.40,"12,595","12,926",          0.97,"25,554","10,655",          2.40,"12,600","12,954",          0.97
1150059300,서울특별시 강서구 화곡제8동,"26,832","11,038",          2.43,"13,061","13,771",          0.95,"26,879","11,073",          2.43,"13,096","13,783",          0.95,"26,897","11,081",          2.43,"13,107","13,790",          0.95,"26,982","11,134",          2.42,"13,131","13,851",          0.95,"26,993","11,131",          2.43,"13,149","13,844",          0.95
1150060300,서울특별시 강서구 가양제1동,"25,065","10,059",          2.49,"12,318","12,747",          0.97,"25,139","10,164",          2.47,"12,342","12,797",          0.96,"25,264","10,320",          2.45,"12,389","12,875",          0.96,"25,318","10,382",          2.44,"12,408","12,910",          0.96,"25,547","10,580",          2.41,"12,502","13,045",          0.96
1150060400,서울특별시 강서구 가양제2동,"16,686","7,962",          2.10,"8,038","8,648",          0.93,"16,655","7,966",          2.09,"8,026","8,629",          0.93,"16,678","7,973",          2.09,"8,002","8,676",          0.92,"16,658","7,981",          2.09,"7,979","8,679",          0.92,"16,597","7,966",          2.08,"7,957","8,640",          0.92
1150060500,서울특별시 강서구 가양제3동,"17,548","7,818",          2.24,"8,358","9,190",          0.91,"17,496","7,802",          2.24,"8,328","9,168",          0.91,"17,453","7,803",          2.24,"8,319","9,134",          0.91,"17,406","7,794",          2.23,"8,287","9,119",          0.91,"17,396","7,781",          2.24,"8,285","9,111",          0.91
1150061100,서울특별시 강서구 발산제1동,"40,116","13,532",          2.96,"19,216","20,900",          0.92,"40,036","13,508",          2.96,"19,167","20,869",          0.92,"40,027","13,497",          2.97,"19,145","20,882",          0.92,"40,092","13,517",          2.97,"19,163","20,929",          0.92,"40,122","13,534",          2.96,"19,176","20,946",          0.92
1150061500,서울특별시 강서구 우장산동,"46,865","16,454",          2.85,"22,647","24,218",          0.94,"46,891","16,463",          2.85,"22,660","24,231",          0.94,"46,863","16,448",          2.85,"22,638","24,225",          0.93,"46,896","16,461",          2.85,"22,643","24,253",          0.93,"46,845","16,438",          2.85,"22,605","24,240",          0.93
1150062000,서울특별시 강서구 공항동,"20,052","9,788",          2.05,"10,244","9,808",          1.04,"20,090","9,806",          2.05,"10,274","9,816",          1.05,"20,172","9,851",          2.05,"10,321","9,851",          1.05,"20,194","9,876",          2.04,"10,313","9,881",          1.04,"20,174","9,864",          2.05,"10,297","9,877",          1.04
1150063000,서울특별시 강서구 방화제1동,"43,976","16,236",          2.71,"21,658","22,318",          0.97,"44,304","16,368",          2.71,"21,794","22,510",          0.97,"44,419","16,422",          2.70,"21,854","22,565",          0.97,"44,486","16,430",          2.71,"21,880","22,606",          0.97,"44,530","16,453",          2.71,"21,896","22,634",          0.97
1150064000,서울특별시 강서구 방화제2동,"24,928","11,242",          2.22,"12,285","12,643",          0.97,"24,893","11,265",          2.21,"12,272","12,621",          0.97,"24,940","11,282",          2.21,"12,304","12,636",          0.97,"24,941","11,281",          2.21,"12,325","12,616",          0.98,"24,988","11,293",          2.21,"12,344","12,644",          0.98
1150064100,서울특별시 강서구 방화제3동,"26,082","11,341",          2.30,"12,567","13,515",          0.93,"26,124","11,334",          2.30,"12,579","13,545",          0.93,"26,108","11,327",          2.30,"12,583","13,525",          0.93,"26,094","11,318",          2.31,"12,584","13,510",          0.93,"26,040","11,311",          2.30,"12,534","13,506",          0.93
1153000000,서울특별시 구로구 ,"421,993","172,475",          2.45,"210,312","211,681",          0.99,"421,862","172,773",          2.44,"210,279","211,583",          0.99,"421,912","172,837",          2.44,"210,236","211,676",          0.99,"421,537","172,793",          2.44,"210,016","211,521",          0.99,"421,514","172,910",          2.44,"209,951","211,563",          0.99
1153051000,서울특별시 구로구 신도림동,"37,877","13,227",          2.86,"18,566","19,311",          0.96,"37,899","13,258",          2.86,"18,569","19,330",          0.96,"37,935","13,269",          2.86,"18,578","19,357",          0.96,"37,945","13,272",          2.86,"18,596","19,349",          0.96,"37,971","13,282",          2.86,"18,608","19,363",          0.96
1153052000,서울특별시 구로구 구로제1동,"22,410","7,806",          2.87,"11,137","11,273",          0.99,"22,356","7,799",          2.87,"11,117","11,239",          0.99,"22,391","7,808",          2.87,"11,124","11,267",          0.99,"22,398","7,793",          2.87,"11,129","11,269",          0.99,"22,385","7,803",          2.87,"11,127","11,258",          0.99
1153053000,서울특별시 구로구 구로제2동,"28,915","13,654",          2.12,"14,608","14,307",          1.02,"28,822","13,628",          2.11,"14,559","14,263",          1.02,"28,804","13,592",          2.12,"14,553","14,251",          1.02,"28,713","13,552",          2.12,"14,507","14,206",          1.02,"28,620","13,503",          2.12,"14,454","14,166",          1.02
1153054000,서울특별시 구로구 구로제3동,"26,834","13,900",          1.93,"13,541","13,293",          1.02,"26,782","13,912",          1.93,"13,530","13,252",          1.02,"26,765","13,919",          1.92,"13,530","13,235",          1.02,"26,727","13,895",          1.92,"13,502","13,225",          1.02,"26,704","13,901",          1.92,"13,491","13,213",          1.02
1153055000,서울특별시 구로구 구로제4동,"24,094","11,365",          2.12,"12,006","12,088",          0.99,"24,043","11,350",          2.12,"11,977","12,066",          0.99,"24,055","11,377",          2.11,"11,972","12,083",          0.99,"23,976","11,366",          2.11,"11,922","12,054",          0.99,"23,955","11,372",          2.11,"11,905","12,050",          0.99
1153056000,서울특별시 구로구 구로제5동,"31,345","13,914",          2.25,"15,379","15,966",          0.96,"31,517","14,109",          2.23,"15,475","16,042",          0.96,"31,599","14,182",          2.23,"15,507","16,092",          0.96,"31,661","14,222",          2.23,"15,566","16,095",          0.97,"31,699","14,275",          2.22,"15,565","16,134",          0.96
1153059500,서울특별시 구로구 가리봉동,"11,295","6,358",          1.78,"6,144","5,151",          1.19,"11,252","6,352",          1.77,"6,118","5,134",          1.19,"11,204","6,349",          1.76,"6,107","5,097",          1.20,"11,158","6,336",          1.76,"6,093","5,065",          1.20,"11,129","6,322",          1.76,"6,071","5,058",          1.20
1153072000,서울특별시 구로구 고척제1동,"25,292","9,634",          2.63,"12,702","12,590",          1.01,"25,260","9,632",          2.62,"12,690","12,570",          1.01,"25,222","9,637",          2.62,"12,675","12,547",          1.01,"25,177","9,623",          2.62,"12,652","12,525",          1.01,"25,129","9,613",          2.61,"12,633","12,496",          1.01
1153073000,서울특별시 구로구 고척제2동,"29,959","11,622",          2.58,"15,053","14,906",          1.01,"29,994","11,646",          2.58,"15,059","14,935",          1.01,"29,992","11,644",          2.58,"15,054","14,938",          1.01,"29,981","11,641",          2.58,"15,030","14,951",          1.01,"29,931","11,633",          2.57,"14,991","14,940",          1.00
1153074000,서울특별시 구로구 개봉제1동,"35,032","13,999",          2.50,"17,541","17,491",          1.00,"34,990","14,020",          2.50,"17,540","17,450",          1.01,"34,978","14,003",          2.50,"17,527","17,451",          1.00,"34,933","14,023",          2.49,"17,502","17,431",          1.00,"34,920","14,029",          2.49,"17,472","17,448",          1.00
1153075000,서울특별시 구로구 개봉제2동,"34,360","12,770",          2.69,"16,940","17,420",          0.97,"34,354","12,792",          2.69,"16,946","17,408",          0.97,"34,354","12,810",          2.68,"16,945","17,409",          0.97,"34,323","12,820",          2.68,"16,941","17,382",          0.97,"34,418","12,857",          2.68,"16,988","17,430",          0.97
1153076000,서울특별시 구로구 개봉제3동,"22,149","8,561",          2.59,"10,983","11,166",          0.98,"22,078","8,524",          2.59,"10,944","11,134",          0.98,"22,091","8,518",          2.59,"10,948","11,143",          0.98,"22,084","8,514",          2.59,"10,941","11,143",          0.98,"22,143","8,552",          2.59,"10,970","11,173",          0.98
1153077000,서울특별시 구로구 오류제1동,"21,328","9,445",          2.26,"10,532","10,796",          0.98,"21,313","9,463",          2.25,"10,513","10,800",          0.97,"21,262","9,441",          2.25,"10,484","10,778",          0.97,"21,266","9,466",          2.25,"10,483","10,783",          0.97,"21,279","9,469",          2.25,"10,492","10,787",          0.97
1153078000,서울특별시 구로구 오류제2동,"45,564","16,591",          2.75,"22,395","23,169",          0.97,"45,602","16,615",          2.74,"22,414","23,188",          0.97,"45,613","16,611",          2.75,"22,407","23,206",          0.97,"45,594","16,597",          2.75,"22,378","23,216",          0.96,"45,618","16,602",          2.75,"22,398","23,220",          0.96
1153079000,서울특별시 구로구 수궁동,"25,539","9,629",          2.65,"12,785","12,754",          1.00,"25,600","9,673",          2.65,"12,828","12,772",          1.00,"25,647","9,677",          2.65,"12,825","12,822",          1.00,"25,601","9,673",          2.65,"12,774","12,827",          1.00,"25,613","9,697",          2.64,"12,786","12,827",          1.00
1154500000,서울특별시 금천구 ,"236,151","103,909",          2.27,"120,469","115,682",          1.04,"235,905","103,917",          2.27,"120,312","115,593",          1.04,"235,734","103,988",          2.27,"120,200","115,534",          1.04,"235,647","104,007",          2.27,"120,140","115,507",          1.04,"235,522","103,996",          2.26,"120,063","115,459",          1.04
1154551000,서울특별시 금천구 가산동,"19,668","11,755",          1.67,"10,980","8,688",          1.26,"19,704","11,799",          1.67,"10,985","8,719",          1.26,"19,732","11,847",          1.67,"10,996","8,736",          1.26,"19,750","11,869",          1.66,"11,026","8,724",          1.26,"19,728","11,862",          1.66,"11,022","8,706",          1.27
1154561000,서울특별시 금천구 독산제1동,"31,340","14,818",          2.11,"16,525","14,815",          1.12,"31,344","14,846",          2.11,"16,507","14,837",          1.11,"31,332","14,874",          2.11,"16,503","14,829",          1.11,"31,353","14,873",          2.11,"16,493","14,860",          1.11,"31,418","14,905",          2.11,"16,527","14,891",          1.11
1154562000,서울특별시 금천구 독산제2동,"21,750","9,516",          2.29,"11,028","10,722",          1.03,"21,677","9,505",          2.28,"10,993","10,684",          1.03,"21,598","9,495",          2.27,"10,944","10,654",          1.03,"21,564","9,484",          2.27,"10,937","10,627",          1.03,"21,518","9,462",          2.27,"10,909","10,609",          1.03
1154563000,서울특별시 금천구 독산제3동,"26,907","12,279",          2.19,"13,582","13,325",          1.02,"26,853","12,259",          2.19,"13,552","13,301",          1.02,"26,833","12,266",          2.19,"13,550","13,283",          1.02,"26,810","12,282",          2.18,"13,545","13,265",          1.02,"26,764","12,275",          2.18,"13,501","13,263",          1.02
1154564000,서울특별시 금천구 독산제4동,"17,862","7,886",          2.27,"9,040","8,822",          1.02,"17,825","7,892",          2.26,"9,011","8,814",          1.02,"17,816","7,880",          2.26,"9,010","8,806",          1.02,"17,803","7,870",          2.26,"8,982","8,821",          1.02,"17,763","7,862",          2.26,"8,975","8,788",          1.02
1154567000,서울특별시 금천구 시흥제1동,"36,108","15,212",          2.37,"18,214","17,894",          1.02,"36,139","15,234",          2.37,"18,243","17,896",          1.02,"36,197","15,269",          2.37,"18,270","17,927",          1.02,"36,193","15,270",          2.37,"18,240","17,953",          1.02,"36,207","15,287",          2.37,"18,240","17,967",          1.02
1154568000,서울특별시 금천구 시흥제2동,"24,339","8,625",          2.82,"11,917","12,422",          0.96,"24,257","8,597",          2.82,"11,881","12,376",          0.96,"24,241","8,615",          2.81,"11,870","12,371",          0.96,"24,259","8,626",          2.81,"11,881","12,378",          0.96,"24,280","8,627",          2.81,"11,884","12,396",          0.96
1154569000,서울특별시 금천구 시흥제3동,"12,518","4,906",          2.55,"6,326","6,192",          1.02,"12,526","4,892",          2.56,"6,323","6,203",          1.02,"12,499","4,876",          2.56,"6,294","6,205",          1.01,"12,482","4,880",          2.56,"6,291","6,191",          1.02,"12,457","4,865",          2.56,"6,279","6,178",          1.02
