※ 매월 말일자 통계 현황,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2008년01월,,,,,,2008년02월,,,,,,2008년03월,,,,,,2008년04월,,,,,,2008년05월,,,,,
1147061100,서울특별시 양천구 신월7동,"26,506","9,444",          2.81,"13,330","13,176",          1.01,"26,481","9,476",          2.79,"13,311","13,170",          1.01,"26,376","9,441",          2.79,"13,252","13,124",          1.01,"26,401","9,478",          2.79,"13,269","13,132",          1.01,"26,430","9,521",          2.78,"13,279","13,151",          1.01
1147062000,서울특별시 양천구 신정1동,"24,831","8,691",          2.86,"12,295","12,536",          0.98,"24,859","8,706",          2.86,"12,328","12,531",          0.98,"24,779","8,667",          2.86,"12,281","12,498",          0.98,"24,725","8,648",          2.86,"12,253","12,472",          0.98,"24,745","8,660",          2.86,"12,263","12,482",          0.98
1147063000,서울특별시 양천구 신정2동,"23,196","7,525",          3.08,"11,541","11,655",          0.99,"23,211","7,526",          3.08,"11,551","11,660",          0.99,"23,155","7,514",          3.08,"11,524","11,631",          0.99,"23,126","7,517",          3.08,"11,512","11,614",          0.99,"23,156","7,529",          3.08,"11,517","11,639",          0.99
1147064000,서울특별시 양천구 신정3동,"50,303","19,083",          2.64,"24,998","25,305",          0.99,"50,122","19,028",          2.63,"24,922","25,200",          0.99,"50,132","19,003",          2.64,"24,924","25,208",          0.99,"50,121","19,004",          2.64,"24,901","25,220",          0.99,"50,160","19,054",          2.63,"24,939","25,221",          0.99
1147065000,서울특별시 양천구 신정4동,"17,656","7,179",          2.46,"8,810","8,846",          1.00,"17,702","7,220",          2.45,"8,832","8,870",          1.00,"17,664","7,212",          2.45,"8,821","8,843",          1.00,"17,654","7,218",          2.45,"8,817","8,837",          1.00,"17,702","7,224",          2.45,"8,838","8,864",          1.00
1147066000,서울특별시 양천구 신정제5동,"18,629","7,649",          2.44,"9,278","9,351",          0.99,"18,660","7,689",          2.43,"9,295","9,365",          0.99,"18,690","7,716",          2.42,"9,310","9,380",          0.99,"18,695","7,731",          2.42,"9,312","9,383",          0.99,"18,654","7,721",          2.42,"9,305","9,349",          1.00
1147067000,서울특별시 양천구 신정6동,"28,145","8,944",          3.15,"13,863","14,282",          0.97,"28,100","8,924",          3.15,"13,865","14,235",          0.97,"28,015","8,884",          3.15,"13,819","14,196",          0.97,"27,945","8,852",          3.16,"13,783","14,162",          0.97,"27,925","8,846",          3.16,"13,764","14,161",          0.97
1147068000,서울특별시 양천구 신정7동,"33,815","11,691",          2.89,"16,728","17,087",          0.98,"33,734","11,679",          2.89,"16,693","17,041",          0.98,"33,757","11,671",          2.89,"16,710","17,047",          0.98,"33,823","11,692",          2.89,"16,731","17,092",          0.98,"33,847","11,695",          2.89,"16,749","17,098",          0.98
1150000000,서울특별시 강서구 ,"563,325","215,184",          2.62,"278,365","284,960",          0.98,"566,940","216,686",          2.62,"280,133","286,807",          0.98,"568,737","217,583",          2.61,"280,929","287,808",          0.98,"570,568","218,646",          2.61,"281,908","288,660",          0.98,"571,646","219,196",          2.61,"282,402","289,244",          0.98
1150051000,서울특별시 강서구 염창동,"41,573","14,053",          2.96,"20,694","20,879",          0.99,"41,730","14,099",          2.96,"20,769","20,961",          0.99,"41,788","14,109",          2.96,"20,782","21,006",          0.99,"41,956","14,157",          2.96,"20,848","21,108",          0.99,"41,961","14,153",          2.96,"20,847","21,114",          0.99
1150052000,서울특별시 강서구 등촌제1동,"21,028","8,113",          2.59,"10,457","10,571",          0.99,"21,089","8,147",          2.59,"10,489","10,600",          0.99,"21,136","8,188",          2.58,"10,524","10,612",          0.99,"21,255","8,270",          2.57,"10,611","10,644",          1.00,"21,231","8,256",          2.57,"10,604","10,627",          1.00
1150053000,서울특별시 강서구 등촌제2동,"22,805","8,177",          2.79,"11,479","11,326",          1.01,"22,837","8,207",          2.78,"11,504","11,333",          1.02,"22,831","8,210",          2.78,"11,477","11,354",          1.01,"22,871","8,235",          2.78,"11,495","11,376",          1.01,"22,983","8,291",          2.77,"11,565","11,418",          1.01
1150053500,서울특별시 강서구 등촌제3동,"39,305","14,748",          2.67,"18,818","20,487",          0.92,"39,169","14,718",          2.66,"18,745","20,424",          0.92,"38,996","14,686",          2.66,"18,684","20,312",          0.92,"39,077","14,731",          2.65,"18,763","20,314",          0.92,"39,192","14,800",          2.65,"18,821","20,371",          0.92
1150054000,서울특별시 강서구 화곡제1동,"21,688","8,864",          2.45,"10,828","10,860",          1.00,"21,603","8,866",          2.44,"10,784","10,819",          1.00,"21,554","8,836",          2.44,"10,746","10,808",          0.99,"21,695","8,924",          2.43,"10,842","10,853",          1.00,"21,618","8,879",          2.43,"10,804","10,814",          1.00
1150055000,서울특별시 강서구 화곡제2동,"20,601","7,789",          2.64,"10,218","10,383",          0.98,"20,610","7,826",          2.63,"10,234","10,376",          0.99,"20,599","7,857",          2.62,"10,234","10,365",          0.99,"20,607","7,905",          2.61,"10,215","10,392",          0.98,"20,636","7,946",          2.60,"10,218","10,418",          0.98
1150056000,서울특별시 강서구 화곡제3동,"23,988","8,646",          2.77,"11,794","12,194",          0.97,"24,024","8,658",          2.77,"11,806","12,218",          0.97,"23,984","8,660",          2.77,"11,804","12,180",          0.97,"23,967","8,674",          2.76,"11,784","12,183",          0.97,"24,065","8,716",          2.76,"11,810","12,255",          0.96
1150057000,서울특별시 강서구 화곡제4동,"22,848","9,156",          2.50,"11,448","11,400",          1.00,"22,774","9,148",          2.49,"11,403","11,371",          1.00,"22,729","9,140",          2.49,"11,378","11,351",          1.00,"22,723","9,160",          2.48,"11,375","11,348",          1.00,"22,707","9,146",          2.48,"11,347","11,360",          1.00
1150058000,서울특별시 강서구 화곡제5동,"21,384","8,135",          2.63,"10,618","10,766",          0.99,"23,825","8,914",          2.67,"11,812","12,013",          0.98,"24,921","9,291",          2.68,"12,318","12,603",          0.98,"25,519","9,495",          2.69,"12,603","12,916",          0.98,"25,885","9,637",          2.69,"12,758","13,127",          0.97
1150059000,서울특별시 강서구 화곡본동,"35,364","14,185",          2.49,"17,434","17,930",          0.97,"35,323","14,205",          2.49,"17,421","17,902",          0.97,"35,307","14,220",          2.48,"17,402","17,905",          0.97,"35,138","14,175",          2.48,"17,326","17,812",          0.97,"35,032","14,135",          2.48,"17,277","17,755",          0.97
1150059100,서울특별시 강서구 화곡제6동,"24,573","9,520",          2.58,"12,092","12,481",          0.97,"24,693","9,573",          2.58,"12,166","12,527",          0.97,"24,712","9,603",          2.57,"12,168","12,544",          0.97,"24,711","9,637",          2.56,"12,173","12,538",          0.97,"24,714","9,645",          2.56,"12,179","12,535",          0.97
1150059200,서울특별시 강서구 화곡제7동,"28,814","11,148",          2.58,"14,327","14,487",          0.99,"28,761","11,134",          2.58,"14,291","14,470",          0.99,"28,769","11,158",          2.58,"14,287","14,482",          0.99,"28,850","11,222",          2.57,"14,345","14,505",          0.99,"28,898","11,288",          2.56,"14,377","14,521",          0.99
1150059300,서울특별시 강서구 화곡제8동,"27,398","10,633",          2.58,"13,527","13,871",          0.98,"27,365","10,662",          2.57,"13,502","13,863",          0.97,"27,361","10,702",          2.56,"13,491","13,870",          0.97,"27,353","10,729",          2.55,"13,495","13,858",          0.97,"27,335","10,740",          2.55,"13,498","13,837",          0.98
1150060300,서울특별시 강서구 가양제1동,"21,888","7,757",          2.82,"11,112","10,776",          1.03,"21,918","7,774",          2.82,"11,124","10,794",          1.03,"21,894","7,780",          2.81,"11,120","10,774",          1.03,"21,868","7,777",          2.81,"11,103","10,765",          1.03,"21,895","7,784",          2.81,"11,114","10,781",          1.03
1150060400,서울특별시 강서구 가양제2동,"19,340","7,891",          2.45,"9,361","9,979",          0.94,"19,298","7,885",          2.45,"9,330","9,968",          0.94,"19,198","7,862",          2.44,"9,265","9,933",          0.93,"19,188","7,872",          2.44,"9,253","9,935",          0.93,"19,151","7,873",          2.43,"9,236","9,915",          0.93
1150060500,서울특별시 강서구 가양제3동,"20,255","7,808",          2.59,"9,810","10,445",          0.94,"20,151","7,781",          2.59,"9,761","10,390",          0.94,"20,155","7,794",          2.59,"9,768","10,387",          0.94,"20,208","7,819",          2.58,"9,793","10,415",          0.94,"20,203","7,810",          2.59,"9,789","10,414",          0.94
1150061100,서울특별시 강서구 발산제1동,"22,491","7,832",          2.87,"10,914","11,577",          0.94,"23,982","8,301",          2.89,"11,645","12,337",          0.94,"25,136","8,723",          2.88,"12,227","12,909",          0.95,"26,069","9,115",          2.86,"12,689","13,380",          0.95,"26,759","9,373",          2.85,"13,016","13,743",          0.95
1150061200,서울특별시 강서구 발산제2동,"19,275","6,510",          2.96,"9,377","9,898",          0.95,"19,265","6,528",          2.95,"9,359","9,906",          0.94,"19,279","6,550",          2.94,"9,377","9,902",          0.95,"19,321","6,557",          2.95,"9,387","9,934",          0.94,"19,385","6,574",          2.95,"9,430","9,955",          0.95
1150062000,서울특별시 강서구 공항동,"22,405","9,891",          2.27,"11,417","10,988",          1.04,"22,377","9,914",          2.26,"11,390","10,987",          1.04,"22,302","9,909",          2.25,"11,318","10,984",          1.03,"22,102","9,846",          2.24,"11,218","10,884",          1.03,"21,958","9,796",          2.24,"11,139","10,819",          1.03
1150063000,서울특별시 강서구 방화제1동,"30,752","11,813",          2.60,"15,474","15,278",          1.01,"30,676","11,805",          2.60,"15,439","15,237",          1.01,"30,688","11,775",          2.61,"15,456","15,232",          1.01,"30,620","11,732",          2.61,"15,420","15,200",          1.01,"30,533","11,710",          2.61,"15,400","15,133",          1.02
1150064000,서울특별시 강서구 방화제2동,"26,737","10,864",          2.46,"13,200","13,537",          0.98,"26,712","10,889",          2.45,"13,199","13,513",          0.98,"26,730","10,913",          2.45,"13,211","13,519",          0.98,"26,786","10,967",          2.44,"13,264","13,522",          0.98,"26,831","11,001",          2.44,"13,291","13,540",          0.98
1150064100,서울특별시 강서구 방화제3동,"28,813","11,651",          2.47,"13,966","14,847",          0.94,"28,758","11,652",          2.47,"13,960","14,798",          0.94,"28,668","11,617",          2.47,"13,892","14,776",          0.94,"28,684","11,647",          2.46,"13,906","14,778",          0.94,"28,674","11,643",          2.46,"13,882","14,792",          0.94
1153000000,서울특별시 구로구 ,"420,534","163,514",          2.57,"212,675","207,859",          1.02,"420,846","163,899",          2.57,"212,776","208,070",          1.02,"420,695","164,000",          2.57,"212,687","208,008",          1.02,"421,067","164,370",          2.56,"212,848","208,219",          1.02,"421,388","164,732",          2.56,"212,969","208,419",          1.02
1153051000,서울특별시 구로구 신도림동,"35,836","12,441",          2.88,"17,885","17,951",          1.00,"36,082","12,547",          2.88,"17,998","18,084",          1.00,"36,223","12,624",          2.87,"18,096","18,127",          1.00,"36,301","12,678",          2.86,"18,126","18,175",          1.00,"36,358","12,709",          2.86,"18,132","18,226",          0.99
1153052000,서울특별시 구로구 구로제1동,"23,189","7,932",          2.92,"11,552","11,637",          0.99,"23,183","7,941",          2.92,"11,539","11,644",          0.99,"23,377","7,997",          2.92,"11,641","11,736",          0.99,"23,365","8,015",          2.92,"11,639","11,726",          0.99,"23,304","8,000",          2.91,"11,604","11,700",          0.99
1153053000,서울특별시 구로구 구로제2동,"16,768","7,528",          2.23,"8,637","8,131",          1.06,"16,743","7,507",          2.23,"8,604","8,139",          1.06,"16,722","7,497",          2.23,"8,576","8,146",          1.05,"16,696","7,490",          2.23,"8,562","8,134",          1.05,"16,661","7,500",          2.22,"8,549","8,112",          1.05
1153054000,서울특별시 구로구 구로제3동,"21,604","8,561",          2.52,"10,706","10,898",          0.98,"21,580","8,571",          2.52,"10,705","10,875",          0.98,"21,572","8,571",          2.52,"10,709","10,863",          0.99,"21,685","8,621",          2.52,"10,772","10,913",          0.99,"21,648","8,622",          2.51,"10,743","10,905",          0.99
1153054500,서울특별시 구로구 구로제3동분소,"3,981","2,541",          1.57,"2,224","1,757",          1.27,"4,130","2,687",          1.54,"2,293","1,837",          1.25,"4,304","2,847",          1.51,"2,386","1,918",          1.24,"4,424","2,953",          1.50,"2,457","1,967",          1.25,"4,578","3,058",          1.50,"2,545","2,033",          1.25
1153055000,서울특별시 구로구 구로제4동,"14,697","6,027",          2.44,"7,386","7,311",          1.01,"14,713","6,032",          2.44,"7,404","7,309",          1.01,"14,693","6,027",          2.44,"7,381","7,312",          1.01,"14,635","6,021",          2.43,"7,364","7,271",          1.01,"27,203","11,516",          2.36,"13,653","13,550",          1.01
1153056000,서울특별시 구로구 구로제5동,"32,092","12,529",          2.56,"16,240","15,852",          1.02,"32,089","12,540",          2.56,"16,239","15,850",          1.02,"31,960","12,523",          2.55,"16,170","15,790",          1.02,"31,986","12,520",          2.55,"16,151","15,835",          1.02,"32,028","12,526",          2.56,"16,170","15,858",          1.02
1153056500,서울특별시 구로구 구로본동,"18,625","7,897",          2.36,"9,429","9,196",          1.03,"18,652","7,918",          2.36,"9,443","9,209",          1.03,"18,590","7,899",          2.35,"9,420","9,170",          1.03,"18,583","7,911",          2.35,"9,412","9,171",          1.03,"18,528","7,893",          2.35,"9,392","9,136",          1.03
1153057000,서울특별시 구로구 구로제6동,"12,646","5,459",          2.32,"6,331","6,315",          1.00,"12,660","5,468",          2.32,"6,349","6,311",          1.01,"12,626","5,475",          2.31,"6,328","6,298",          1.00,"12,581","5,473",          2.30,"6,309","6,272",          1.01,0,0,          0.00,0,0,          0.00
1153058000,서울특별시 구로구 가리봉제1동,"10,836","5,922",          1.83,"5,964","4,872",          1.22,"10,854","5,915",          1.83,"5,952","4,902",          1.21,"10,772","5,834",          1.85,"5,894","4,878",          1.21,"10,771","5,845",          1.84,"5,899","4,872",          1.21,,,,,,
1153059000,서울특별시 구로구 가리봉제2동,"5,304","2,630",          2.02,"2,806","2,498",          1.12,"5,269","2,608",          2.02,"2,787","2,482",          1.12,"5,161","2,530",          2.04,"2,719","2,442",          1.11,"5,170","2,537",          2.04,"2,726","2,444",          1.12,0,0,          0.00,0,0,          0.00
1153059500,서울특별시 구로구 가리봉동,,,,,,,,,,,,,,,,,,,,,,,,,"15,960","8,383",          1.90,"8,627","7,333",          1.18
1153072000,서울특별시 구로구 고척제1동,"26,100","9,489",          2.75,"13,190","12,910",          1.02,"26,120","9,501",          2.75,"13,195","12,925",          1.02,"26,095","9,488",          2.75,"13,170","12,925",          1.02,"26,049","9,470",          2.75,"13,150","12,899",          1.02,"26,177","9,535",          2.75,"13,218","12,959",          1.02
1153073000,서울특별시 구로구 고척제2동,"28,781","10,868",          2.65,"14,704","14,077",          1.04,"28,708","10,867",          2.64,"14,654","14,054",          1.04,"28,583","10,805",          2.65,"14,612","13,971",          1.05,"28,572","10,817",          2.64,"14,600","13,972",          1.04,"28,495","10,810",          2.64,"14,558","13,937",          1.04
1153074000,서울특별시 구로구 개봉제1동,"17,268","6,666",          2.59,"8,768","8,500",          1.03,"17,218","6,654",          2.59,"8,734","8,484",          1.03,"17,240","6,672",          2.58,"8,748","8,492",          1.03,"17,249","6,674",          2.58,"8,775","8,474",          1.04,"17,276","6,688",          2.58,"8,772","8,504",          1.03
1153075000,서울특별시 구로구 개봉제2동,"36,230","12,852",          2.82,"17,985","18,245",          0.99,"36,269","12,868",          2.82,"17,992","18,277",          0.98,"36,251","12,903",          2.81,"18,012","18,239",          0.99,"36,335","12,945",          2.81,"18,014","18,321",          0.98,"36,328","12,963",          2.80,"18,010","18,318",          0.98
1153076000,서울특별시 구로구 개봉제3동,"22,756","8,425",          2.70,"11,393","11,363",          1.00,"22,769","8,445",          2.70,"11,389","11,380",          1.00,"22,784","8,442",          2.70,"11,395","11,389",          1.00,"22,761","8,448",          2.69,"11,383","11,378",          1.00,"22,829","8,482",          2.69,"11,428","11,401",          1.00
1153076500,서울특별시 구로구 개봉본동,"20,689","8,003",          2.59,"10,433","10,256",          1.02,"20,650","8,004",          2.58,"10,410","10,240",          1.02,"20,575","8,000",          2.57,"10,378","10,197",          1.02,"20,638","8,017",          2.57,"10,405","10,233",          1.02,"20,674","8,053",          2.57,"10,410","10,264",          1.01
1153077000,서울특별시 구로구 오류제1동,"20,910","7,982",          2.62,"10,504","10,406",          1.01,"20,960","8,013",          2.62,"10,536","10,424",          1.01,"20,968","8,034",          2.61,"10,524","10,444",          1.01,"21,041","8,077",          2.61,"10,557","10,484",          1.01,"21,066","8,079",          2.61,"10,595","10,471",          1.01
1153078000,서울특별시 구로구 오류제2동,"30,260","11,531",          2.62,"15,423","14,837",          1.04,"30,225","11,539",          2.62,"15,410","14,815",          1.04,"30,212","11,556",          2.61,"15,383","14,829",          1.04,"30,191","11,556",          2.61,"15,367","14,824",          1.04,"30,187","11,568",          2.61,"15,380","14,807",          1.04
1153079000,서울특별시 구로구 수궁동,"21,962","8,231",          2.67,"11,115","10,847",          1.02,"21,972","8,274",          2.66,"11,143","10,829",          1.03,"21,987","8,276",          2.66,"11,145","10,842",          1.03,"22,034","8,302",          2.65,"11,180","10,854",          1.03,"22,088","8,347",          2.65,"11,183","10,905",          1.03
1154500000,서울특별시 금천구 ,"249,151","99,433",          2.51,"126,985","122,166",          1.04,"249,161","99,580",          2.50,"127,035","122,126",          1.04,"248,842","99,491",          2.50,"126,779","122,063",          1.04,"248,747","99,633",          2.50,"126,686","122,061",          1.04,"248,628","99,728",          2.49,"126,633","121,995",          1.04
1154551000,서울특별시 금천구 가산동,"19,011","8,931",          2.13,"10,385","8,626",          1.20,"19,051","8,989",          2.12,"10,420","8,631",          1.21,"18,821","8,958",          2.10,"10,302","8,519",          1.21,"18,881","9,037",          2.09,"10,328","8,553",          1.21,"18,857","9,071",          2.08,"10,332","8,525",          1.21
1154561000,서울특별시 금천구 독산제1동,"30,936","12,096",          2.56,"15,798","15,138",          1.04,"30,942","12,091",          2.56,"15,801","15,141",          1.04,"31,127","12,144",          2.56,"15,876","15,251",          1.04,"31,167","12,176",          2.56,"15,893","15,274",          1.04,"31,231","12,243",          2.55,"15,957","15,274",          1.04
1154562000,서울특별시 금천구 독산제2동,"24,587","10,093",          2.44,"12,516","12,071",          1.04,"24,552","10,128",          2.42,"12,507","12,045",          1.04,"24,617","10,151",          2.43,"12,537","12,080",          1.04,"24,530","10,120",          2.42,"12,491","12,039",          1.04,"24,534","10,134",          2.42,"12,482","12,052",          1.04
1154563000,서울특별시 금천구 독산제3동,"30,026","12,552",          2.39,"15,122","14,904",          1.01,"30,051","12,590",          2.39,"15,133","14,918",          1.01,"29,946","12,598",          2.38,"15,083","14,863",          1.01,"29,899","12,592",          2.37,"15,051","14,848",          1.01,"29,864","12,590",          2.37,"15,027","14,837",          1.01
1154564000,서울특별시 금천구 독산제4동,"20,191","8,327",          2.42,"10,350","9,841",          1.05,"20,172","8,322",          2.42,"10,349","9,823",          1.05,"20,110","8,307",          2.42,"10,310","9,800",          1.05,"20,118","8,343",          2.41,"10,303","9,815",          1.05,"20,087","8,356",          2.40,"10,294","9,793",          1.05
1154565000,서울특별시 금천구 독산본동,0,0,          0.00,0,0,          0.00,,,,,,,,,,,,,,,,,,,,,,,,
1154566000,서울특별시 금천구 시흥본동,0,0,          0.00,0,0,          0.00,,,,,,,,,,,,,,,,,,,,,,,,
1154567000,서울특별시 금천구 시흥제1동,"32,817","13,611",          2.41,"16,639","16,178",          1.03,"32,801","13,606",          2.41,"16,657","16,144",          1.03,"32,533","13,488",          2.41,"16,471","16,062",          1.03,"32,515","13,479",          2.41,"16,443","16,072",          1.02,"32,421","13,452",          2.41,"16,404","16,017",          1.02
1154568000,서울특별시 금천구 시흥제2동,"26,107","8,762",          2.98,"13,025","13,082",          1.00,"26,036","8,752",          2.97,"13,016","13,020",          1.00,"26,048","8,748",          2.98,"13,006","13,042",          1.00,"26,087","8,776",          2.97,"13,033","13,054",          1.00,"26,080","8,767",          2.97,"13,022","13,058",          1.00
1154569000,서울특별시 금천구 시흥제3동,"13,534","4,999",          2.71,"6,895","6,639",          1.04,"13,464","4,967",          2.71,"6,846","6,618",          1.03,"13,511","4,969",          2.72,"6,863","6,648",          1.03,"13,488","4,965",          2.72,"6,865","6,623",          1.04,"13,438","4,945",          2.72,"6,832","6,606",          1.03
1154570000,서울특별시 금천구 시흥제4동,"26,166","9,983",          2.62,"13,198","12,968",          1.02,"26,210","10,018",          2.62,"13,200","13,010",          1.01,"26,186","10,039",          2.61,"13,196","12,990",          1.02,"26,121","10,039",          2.60,"13,166","12,955",          1.02,"26,093","10,042",          2.60,"13,145","12,948",          1.02
1154571000,서울특별시 금천구 시흥제5동,"25,776","10,079",          2.56,"13,057","12,719",          1.03,"25,882","10,117",          2.56,"13,106","12,776",          1.03,"25,943","10,089",          2.57,"13,135","12,808",          1.03,"25,941","10,106",          2.57,"13,113","12,828",          1.02,"26,023","10,128",          2.57,"13,138","12,885",          1.02
1156000000,서울특별시 영등포구 ,"408,079","166,221",          2.46,"205,961","202,118",          1.02,"408,243","166,581",          2.45,"206,092","202,151",          1.02,"408,080","166,640",          2.45,"206,009","202,071",          1.02,"408,186","166,776",          2.45,"206,018","202,168",          1.02,"408,239","167,060",          2.44,"205,968","202,271",          1.02
1156051000,서울특별시 영등포구 영등포제1동,"15,848","6,272",          2.53,"7,987","7,861",          1.02,"15,839","6,300",          2.51,"7,974","7,865",          1.01,"15,779","6,266",          2.52,"7,961","7,818",          1.02,"15,787","6,269",          2.52,"7,972","7,815",          1.02,"15,861","6,328",          2.51,"8,013","7,848",          1.02
1156052000,서울특별시 영등포구 영등포제2동,"6,252","4,036",          1.55,"3,931","2,321",          1.69,"6,280","4,072",          1.54,"3,957","2,323",          1.70,"6,255","4,057",          1.54,"3,939","2,316",          1.70,"6,304","4,114",          1.53,"3,985","2,319",          1.72,"6,328","4,134",          1.53,"3,998","2,330",          1.72
1156053000,서울특별시 영등포구 영등포제3동,"11,819","5,052",          2.34,"6,038","5,781",          1.04,"11,832","5,065",          2.34,"6,047","5,785",          1.05,"11,799","5,052",          2.34,"6,043","5,756",          1.05,"11,793","5,049",          2.34,"6,045","5,748",          1.05,"11,803","5,077",          2.32,"6,053","5,750",          1.05
1156054000,서울특별시 영등포구 여의동,"31,922","11,722",          2.72,"15,490","16,432",          0.94,"31,966","11,731",          2.72,"15,529","16,437",          0.94,"31,868","11,726",          2.72,"15,482","16,386",          0.94,"31,957","11,752",          2.72,"15,529","16,428",          0.95,"32,052","11,819",          2.71,"15,559","16,493",          0.94
1156055000,서울특별시 영등포구 당산제1동,"20,562","8,783",          2.34,"10,373","10,189",          1.02,"20,671","8,863",          2.33,"10,423","10,248",          1.02,"20,787","8,924",          2.33,"10,489","10,298",          1.02,"20,795","8,944",          2.33,"10,500","10,295",          1.02,"20,590","8,880",          2.32,"10,395","10,195",          1.02
1156056000,서울특별시 영등포구 당산제2동,"32,958","12,620",          2.61,"16,299","16,659",          0.98,"32,860","12,613",          2.61,"16,263","16,597",          0.98,"32,757","12,608",          2.60,"16,197","16,560",          0.98,"32,797","12,624",          2.60,"16,180","16,617",          0.97,"32,867","12,634",          2.60,"16,229","16,638",          0.98
1156057000,서울특별시 영등포구 도림제1동,"7,860","3,556",          2.21,"4,006","3,854",          1.04,"7,853","3,575",          2.20,"3,988","3,865",          1.03,"7,819","3,560",          2.20,"3,983","3,836",          1.04,"7,824","3,563",          2.20,"3,990","3,834",          1.04,"7,855","3,587",          2.19,"3,990","3,865",          1.03
1156058000,서울특별시 영등포구 도림제2동,"13,991","6,219",          2.25,"7,145","6,846",          1.04,"13,994","6,236",          2.24,"7,154","6,840",          1.05,"14,005","6,239",          2.24,"7,155","6,850",          1.04,"13,976","6,232",          2.24,"7,141","6,835",          1.04,"13,886","6,207",          2.24,"7,092","6,794",          1.04
1156059000,서울특별시 영등포구 문래제1동,"15,680","5,771",          2.72,"7,823","7,857",          1.00,"15,677","5,762",          2.72,"7,825","7,852",          1.00,"15,771","5,795",          2.72,"7,875","7,896",          1.00,"15,822","5,803",          2.73,"7,886","7,936",          0.99,"15,870","5,818",          2.73,"7,912","7,958",          0.99
1156060000,서울특별시 영등포구 문래제2동,"15,282","5,573",          2.74,"7,672","7,610",          1.01,"15,293","5,578",          2.74,"7,692","7,601",          1.01,"15,271","5,578",          2.74,"7,688","7,583",          1.01,"15,296","5,599",          2.73,"7,699","7,597",          1.01,"15,378","5,638",          2.73,"7,728","7,650",          1.01
1156061000,서울특별시 영등포구 양평제1동,"16,688","6,818",          2.45,"8,476","8,212",          1.03,"16,763","6,854",          2.45,"8,522","8,241",          1.03,"16,756","6,864",          2.44,"8,539","8,217",          1.04,"16,762","6,858",          2.44,"8,542","8,220",          1.04,"16,808","6,866",          2.45,"8,552","8,256",          1.04
1156062000,서울특별시 영등포구 양평제2동,"21,534","7,951",          2.71,"10,984","10,550",          1.04,"21,500","7,952",          2.70,"10,967","10,533",          1.04,"21,581","7,971",          2.71,"11,011","10,570",          1.04,"21,634","7,974",          2.71,"11,041","10,593",          1.04,"21,693","8,014",          2.71,"11,097","10,596",          1.05
1156063000,서울특별시 영등포구 신길제1동,"21,297","9,613",          2.22,"10,727","10,570",          1.01,"21,336","9,658",          2.21,"10,750","10,586",          1.02,"21,253","9,651",          2.20,"10,691","10,562",          1.01,"21,179","9,648",          2.20,"10,643","10,536",          1.01,"21,193","9,680",          2.19,"10,632","10,561",          1.01
1156064000,서울특별시 영등포구 신길제2동,"10,472","4,755",          2.20,"5,290","5,182",          1.02,"10,456","4,754",          2.20,"5,288","5,168",          1.02,"10,446","4,770",          2.19,"5,286","5,160",          1.02,"10,459","4,779",          2.19,"5,289","5,170",          1.02,"10,440","4,777",          2.19,"5,280","5,160",          1.02
1156065000,서울특별시 영등포구 신길제3동,"20,616","8,342",          2.47,"10,357","10,259",          1.01,"20,543","8,317",          2.47,"10,330","10,213",          1.01,"20,549","8,299",          2.48,"10,341","10,208",          1.01,"20,534","8,287",          2.48,"10,311","10,223",          1.01,"20,516","8,283",          2.48,"10,310","10,206",          1.01
1156066000,서울특별시 영등포구 신길제4동,"14,114","5,832",          2.42,"7,173","6,941",          1.03,"14,091","5,833",          2.42,"7,161","6,930",          1.03,"14,081","5,851",          2.41,"7,154","6,927",          1.03,"14,026","5,841",          2.40,"7,117","6,909",          1.03,"14,075","5,866",          2.40,"7,129","6,946",          1.03
1156067000,서울특별시 영등포구 신길제5동,"17,524","7,449",          2.35,"8,941","8,583",          1.04,"17,545","7,469",          2.35,"8,953","8,592",          1.04,"17,570","7,478",          2.35,"8,960","8,610",          1.04,"17,510","7,452",          2.35,"8,922","8,588",          1.04,"17,478","7,446",          2.35,"8,913","8,565",          1.04
1156068000,서울특별시 영등포구 신길제6동,"24,933","9,730",          2.56,"12,433","12,500",          0.99,"24,960","9,730",          2.57,"12,444","12,516",          0.99,"24,895","9,703",          2.57,"12,404","12,491",          0.99,"24,913","9,714",          2.56,"12,400","12,513",          0.99,"24,926","9,728",          2.56,"12,388","12,538",          0.99
1156069000,서울특별시 영등포구 신길제7동,"19,769","7,531",          2.63,"9,923","9,846",          1.01,"19,823","7,562",          2.62,"9,950","9,873",          1.01,"19,925","7,595",          2.62,"9,996","9,929",          1.01,"19,993","7,627",          2.62,"10,048","9,945",          1.01,"20,002","7,640",          2.62,"10,039","9,963",          1.01
1156070000,서울특별시 영등포구 대림제1동,"18,800","7,832",          2.40,"9,480","9,320",          1.02,"18,797","7,840",          2.40,"9,481","9,316",          1.02,"18,710","7,811",          2.40,"9,436","9,274",          1.02,"18,634","7,794",          2.39,"9,400","9,234",          1.02,"18,514","7,764",          2.38,"9,345","9,169",          1.02
1156071000,서울특별시 영등포구 대림제2동,"19,422","8,606",          2.26,"9,777","9,645",          1.01,"19,455","8,646",          2.25,"9,769","9,686",          1.01,"19,459","8,638",          2.25,"9,753","9,706",          1.00,"19,470","8,656",          2.25,"9,754","9,716",          1.00,"19,409","8,653",          2.24,"9,714","9,695",          1.00
